Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220510,5/10/2022,064FKE,NODX,01,064 ,238086,127608,136648,8370,17427,21625,3920,3470,8837,18195,548,1592,190147,190147,47939,47939,238086,127608,136648,8370,17427,21625,3920,3470,8837,18195,548,1592,190147,190147,47939,47939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6262,-8032,-4646,-151,-2575,632,-345,-1140,541,181,14,-339,-7513,-7513,1251,1251,100,53.6,57.4,3.5,7.3,9.1,1.6,1.5,3.7,7.6,0.2,0.7,79.9,79.9,20.1,20.1,100,53.6,57.4,3.5,7.3,9.1,1.6,1.5,3.7,7.6,0.2,0.7,79.9,79.9,20.1,20.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,25,,5,7,,,,4,,,41,39,46,25,25,,5,7,,,,4,,,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,40.7,54.8,57.9,36.2,37.4,43.1,43.4,43.2,40.7,54.8,57.9,36.2,37.4,43.1,43.4,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220503,5/3/2022,064FKE,NODX,01,064 ,244348,135640,141294,8521,20002,20993,4265,4610,8296,18014,534,1931,197660,197660,46688,46688,244348,135640,141294,8521,20002,20993,4265,4610,8296,18014,534,1931,197660,197660,46688,46688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-207,-2632,-1077,237,414,45,-155,55,-1851,-40,1495,-1126,-626,-74,-574,100,55.5,57.8,3.5,8.2,8.6,1.7,1.9,3.4,7.4,0.2,0.8,80.9,80.9,19.1,19.1,100,55.5,57.8,3.5,8.2,8.6,1.7,1.9,3.4,7.4,0.2,0.8,80.9,80.9,19.1,19.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,26,,5,7,,,,4,,4,41,41,46,25,26,,5,7,,,,4,,4,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,42.1,55.1,58.7,37.1,38.7,44.3,43.9,43.8,42.1,55.1,58.7,37.1,38.7,44.3,43.9,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220426,4/26/2022,064FKE,NODX,01,064 ,245548,135847,143926,9598,19765,20579,4220,4765,8241,19865,574,436,198786,198286,46762,47262,245548,135847,143926,9598,19765,20579,4220,4765,8241,19865,574,436,198786,198286,46762,47262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1122,-553,-2344,-3553,1178,2204,0,-1430,2125,2050,40,-2145,128,-372,-1250,-750,100,55.3,58.6,3.9,8,8.4,1.7,1.9,3.4,8.1,0.2,0.2,81,80.8,19,19.2,100,55.3,58.6,3.9,8,8.4,1.7,1.9,3.4,8.1,0.2,0.2,81,80.8,19,19.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,26,,4,7,,,,,,4,41,41,46,25,26,,4,7,,,,,,4,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,42.5,55.2,59.2,37.8,39.4,45.1,44.5,43.8,42.5,55.2,59.2,37.8,39.4,45.1,44.5,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220419,4/19/2022,064FKE,NODX,01,064 ,246670,136400,146270,13151,18587,18375,4220,6195,6116,17815,534,2581,198658,198658,48012,48012,246670,136400,146270,13151,18587,18375,4220,6195,6116,17815,534,2581,198658,198658,48012,48012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1763,-1043,-1887,1075,-451,-984,5,-1450,900,-3845,-20,2095,-1797,-1797,34,34,100,55.3,59.3,5.3,7.5,7.4,1.7,2.5,2.5,7.2,0.2,1,80.5,80.5,19.5,19.5,100,55.3,59.3,5.3,7.5,7.4,1.7,2.5,2.5,7.2,0.2,1,80.5,80.5,19.5,19.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,26,4,,7,,,,4,,4,41,41,46,25,26,4,,7,,,,4,,4,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,42.6,56.1,59.1,37.4,39.5,46.3,46.7,44.8,42.6,56.1,59.1,37.4,39.5,46.3,46.7,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220412,4/12/2022,064FKE,NODX,01,064 ,248433,137443,148157,12076,19038,19359,4215,7645,5216,21660,554,486,200455,200455,47978,47978,248433,137443,148157,12076,19038,19359,4215,7645,5216,21660,554,486,200455,200455,47978,47978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6462,-4621,-613,1907,900,-1906,-445,-2285,45,605,34,-34,-4449,-3859,-2013,-2603,100,55.3,59.6,4.9,7.7,7.8,1.7,3.1,2.1,8.7,0.2,0.2,80.7,80.7,19.3,19.3,100,55.3,59.6,4.9,7.7,7.8,1.7,3.1,2.1,8.7,0.2,0.2,80.7,80.7,19.3,19.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,26,4,,7,,,,,,4,41,41,46,25,26,4,,7,,,,,,4,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9,43.4,56.2,60.1,38.2,40.2,46.8,46.6,44.9,43.4,56.2,60.1,38.2,40.2,46.8,46.6,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220405,4/5/2022,064FKE,NODX,01,064 ,254895,142064,148770,10169,18138,21265,4660,9930,5171,21055,520,520,204904,204314,49991,50581,254895,142064,148770,10169,18138,21265,4660,9930,5171,21055,520,520,204904,204314,49991,50581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,-2755,1370,-1650,-1425,-681,0,-135,0,4785,-20,-630,-931,-1521,1851,2441,100,55.7,58.4,4,7.1,8.3,1.8,3.9,2,8.3,0.2,0.2,80.4,80.2,19.6,19.8,100,55.7,58.4,4,7.1,8.3,1.8,3.9,2,8.3,0.2,0.2,80.4,80.2,19.6,19.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,25,,4,7,,,,5,,4,43,40,46,26,25,,4,7,,,,5,,4,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.7,41.9,55.8,58.7,36.8,38.5,44.8,44.7,43.7,41.9,55.8,58.7,36.8,38.5,44.8,44.7,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220329,3/29/2022,064FKE,NODX,01,064 ,253975,144819,147400,11819,19563,21946,4660,10065,5171,16270,540,1150,205835,205835,48140,48140,253975,144819,147400,11819,19563,21946,4660,10065,5171,16270,540,1150,205835,205835,48140,48140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764,967,3278,380,-691,-1566,0,-300,45,960,20,-20,766,766,998,998,100,57,58,4.7,7.7,8.6,1.8,4,2,6.4,0.2,0.5,81,81,19,19,100,57,58,4.7,7.7,8.6,1.8,4,2,6.4,0.2,0.5,81,81,19,19,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,25,,4,7,,,,4,,4,43,40,46,26,25,,4,7,,,,4,,4,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,43.1,56.4,61,35.9,39.5,44.3,45.9,44.5,43.1,56.4,61,35.9,39.5,44.3,45.9,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220322,3/22/2022,064FKE,NODX,01,064 ,252211,143852,144122,11439,20254,23512,4660,10365,5126,15310,520,1170,205069,205069,47142,47142,252211,143852,144122,11439,20254,23512,4660,10365,5126,15310,520,1170,205069,205069,47142,47142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3537,2041,786,968,1778,69,-350,125,80,250,0,-50,3008,2788,529,749,100,57,57.1,4.5,8,9.3,1.8,4.1,2,6.1,0.2,0.5,81.3,81.3,18.7,18.7,100,57,57.1,4.5,8,9.3,1.8,4.1,2,6.1,0.2,0.5,81.3,81.3,18.7,18.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,27,25,4,,7,,,,5,,4,44,40,46,27,25,4,,7,,,,5,,4,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,43.8,57.5,62.8,35.8,40.3,43.9,47.5,44.7,43.8,57.5,62.8,35.8,40.3,43.9,47.5,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220315,3/15/2022,064FKE,NODX,01,064 ,248674,141811,143336,10471,18476,23443,5010,10240,5046,15060,520,1220,202061,202281,46613,46393,248674,141811,143336,10471,18476,23443,5010,10240,5046,15060,520,1220,202061,202281,46613,46393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6049,5656,994,495,-1038,751,-700,6240,-160,745,0,105,6892,6892,-843,-843,100,57,57.6,4.2,7.4,9.4,2,4.1,2,6.1,0.2,0.5,81.3,81.3,18.7,18.7,100,57,57.6,4.2,7.4,9.4,2,4.1,2,6.1,0.2,0.5,81.3,81.3,18.7,18.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,23,,4,7,,,,5,,4,42,38,44,25,23,,4,7,,,,5,,4,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,42.9,57.7,62.8,35.6,39.5,43.8,47.4,44.5,42.9,57.7,62.8,35.6,39.5,43.8,47.4,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220308,3/8/2022,064FKE,NODX,01,064 ,242625,136155,142342,9976,19514,22692,5710,4000,5206,14315,520,1115,195169,195389,47456,47236,242625,136155,142342,9976,19514,22692,5710,4000,5206,14315,520,1115,195169,195389,47456,47236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10497,-5666,-4081,-5642,-1211,633,-275,-2750,-75,3485,29,-749,-8289,-8204,-2208,-2293,100,56.1,58.7,4.1,8,9.4,2.4,1.6,2.1,5.9,0.2,0.5,80.4,80.5,19.6,19.5,100,56.1,58.7,4.1,8,9.4,2.4,1.6,2.1,5.9,0.2,0.5,80.4,80.5,19.6,19.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,23,,4,7,,,,5,,4,42,38,44,25,23,,4,7,,,,5,,4,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,43.7,57.6,61.6,35.5,40.3,44.3,46.2,44.6,43.7,57.6,61.6,35.5,40.3,44.3,46.2,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220301,3/1/2022,064FKE,NODX,01,064 ,253122,141821,146423,15618,20725,22059,5985,6750,5281,10830,491,1864,203458,203593,49664,49529,253122,141821,146423,15618,20725,22059,5985,6750,5281,10830,491,1864,203458,203593,49664,49529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,317,177,2920,150,-4472,0,3010,-395,100,0,-50,-1580,-1580,1729,1729,100,56,57.8,6.2,8.2,8.7,2.4,2.7,2.1,4.3,0.2,0.7,80.4,80.4,19.6,19.6,100,56,57.8,6.2,8.2,8.7,2.4,2.7,2.1,4.3,0.2,0.7,80.4,80.4,19.6,19.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,26,24,,4,7,,,,5,,4,43,39,45,26,24,,4,7,,,,5,,4,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,42.5,57.1,61.4,33.5,39.1,44.5,47.2,43.5,42.5,57.1,61.4,33.5,39.1,44.5,47.2,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220222,2/22/2022,064FKE,NODX,01,064 ,252973,141504,146246,12698,20575,26531,5985,3740,5676,10730,491,1914,205038,205173,47935,47800,252973,141504,146246,12698,20575,26531,5985,3740,5676,10730,491,1914,205038,205173,47935,47800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087,-427,-337,-5130,-1500,3082,-50,-235,-235,3520,-15,-60,700,700,1387,1387,100,55.9,57.8,5,8.1,10.5,2.4,1.5,2.2,4.2,0.2,0.8,81.1,81.1,18.9,18.9,100,55.9,57.8,5,8.1,10.5,2.4,1.5,2.2,4.2,0.2,0.8,81.1,81.1,18.9,18.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,24,,4,7,,,,5,,4,42,39,45,25,24,,4,7,,,,5,,4,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,43.1,57.5,62.5,32.9,39.2,43.4,46.7,43.8,43.1,57.5,62.5,32.9,39.2,43.4,46.7,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220215,2/15/2022,064FKE,NODX,01,064 ,250886,141931,146583,17828,22075,23449,6035,3975,5911,7210,506,1974,204338,204473,46548,46413,250886,141931,146583,17828,22075,23449,6035,3975,5911,7210,506,1974,204338,204473,46548,46413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,1210,3815,4060,-2365,-881,-750,1745,-1104,-1200,125,150,1485,1485,-643,-643,100,56.6,58.4,7.1,8.8,9.3,2.4,1.6,2.4,2.9,0.2,0.8,81.4,81.5,18.6,18.5,100,56.6,58.4,7.1,8.8,9.3,2.4,1.6,2.4,2.9,0.2,0.8,81.4,81.5,18.6,18.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,24,,4,7,,,,4,,4,42,39,45,25,24,,4,7,,,,4,,4,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,43.6,57.8,62.1,34.7,40,44.6,47.1,45.3,43.6,57.8,62.1,34.7,40,44.6,47.1,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220208,2/8/2022,064FKE,NODX,01,064 ,250044,140721,142768,13768,24440,24330,6785,2230,7015,8410,381,1824,202853,202988,47191,47056,250044,140721,142768,13768,24440,24330,6785,2230,7015,8410,381,1824,202853,202988,47191,47056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7783,-4459,-6071,-1580,596,1914,-1282,270,-590,2105,4,-1129,-5021,-5006,-2762,-2777,100,56.3,57.1,5.5,9.8,9.7,2.7,0.9,2.8,3.4,0.2,0.7,81.1,81.2,18.9,18.8,100,56.3,57.1,5.5,9.8,9.7,2.7,0.9,2.8,3.4,0.2,0.7,81.1,81.2,18.9,18.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,24,,4,7,,,,4,,4,42,38,44,25,24,,4,7,,,,4,,4,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,42.6,58,61.8,33.3,39.1,44.1,46.2,44.6,42.6,58,61.8,33.3,39.1,44.1,46.2,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220201,2/1/2022,064FKE,NODX,01,064 ,257827,145180,148839,15348,23844,22416,8067,1960,7605,6305,377,2953,207874,207994,49953,49833,257827,145180,148839,15348,23844,22416,8067,1960,7605,6305,377,2953,207874,207994,49953,49833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3509,-2615,625,2105,-5015,-989,-7895,100,975,4085,-30,-450,-4784,-4784,1275,1275,100,56.3,57.7,6,9.2,8.7,3.1,0.8,2.9,2.4,0.1,1.1,80.6,80.7,19.4,19.3,100,56.3,57.7,6,9.2,8.7,3.1,0.8,2.9,2.4,0.1,1.1,80.6,80.7,19.4,19.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,26,24,,4,7,,,,4,,4,43,38,45,26,24,,4,7,,,,4,,4,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,41,58.2,61.6,33,37.7,43.6,46.9,44.3,41,58.2,61.6,33,37.7,43.6,46.9,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220125,1/25/2022,064FKE,NODX,01,064 ,261336,147795,148214,13243,28859,23405,15962,1860,6630,2220,407,3403,212658,212778,48678,48558,261336,147795,148214,13243,28859,23405,15962,1860,6630,2220,407,3403,212658,212778,48678,48558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,1161,-989,-1505,-355,2300,0,1000,-150,225,25,-200,1831,1631,1341,1541,100,56.6,56.7,5.1,11,9,6.1,0.7,2.5,0.8,0.2,1.3,81.4,81.4,18.6,18.6,100,56.6,56.7,5.1,11,9,6.1,0.7,2.5,0.8,0.2,1.3,81.4,81.4,18.6,18.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,26,24,,4,7,,,,4,,4,43,38,45,26,24,,4,7,,,,4,,4,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,42.7,60.5,62.5,33.8,39.4,44.6,47.2,44.3,42.7,60.5,62.5,33.8,39.4,44.6,47.2,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220118,1/18/2022,064FKE,NODX,01,064 ,258164,146634,149203,14748,29214,21105,15962,860,6780,1995,382,3603,210827,211147,47337,47017,258164,146634,149203,14748,29214,21105,15962,860,6780,1995,382,3603,210827,211147,47337,47017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5581,1607,1505,-1201,526,1346,-625,0,625,545,-1505,1555,3852,4052,1729,1529,100,56.8,57.8,5.7,11.3,8.2,6.2,0.3,2.6,0.8,0.1,1.4,81.7,81.8,18.3,18.2,100,56.8,57.8,5.7,11.3,8.2,6.2,0.3,2.6,0.8,0.1,1.4,81.7,81.8,18.3,18.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,24,,4,7,,,,4,,,41,38,45,25,24,,4,7,,,,4,,,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,43.8,60.6,63,34.6,41.2,45.6,48.6,44.6,43.8,60.6,63,34.6,41.2,45.6,48.6,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220111,1/11/2022,064FKE,NODX,01,064 ,252583,145027,147698,15949,28688,19759,16587,860,6155,1450,1887,2048,206975,207095,45608,45488,252583,145027,147698,15949,28688,19759,16587,860,6155,1450,1887,2048,206975,207095,45608,45488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8176,-4707,-4491,-1000,-912,-178,-189,-50,-252,-22,-325,-233,-6581,-6441,-1595,-1735,100,57.4,58.5,6.3,11.4,7.8,6.6,0.3,2.4,0.6,0.7,0.8,81.9,82,18.1,18,100,57.4,58.5,6.3,11.4,7.8,6.6,0.3,2.4,0.6,0.7,0.8,81.9,82,18.1,18,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,24,5,,7,,,,,,,41,38,45,25,24,5,,7,,,,,,,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,43.8,60.9,62.9,35,41.2,46.5,48.8,44.5,43.8,60.9,62.9,35,41.2,46.5,48.8,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220104,1/4/2022,064FKE,NODX,01,064 ,260759,149734,152189,16949,29600,19937,16776,910,6407,1472,2212,2281,213556,213536,47203,47223,260759,149734,152189,16949,29600,19937,16776,910,6407,1472,2212,2281,213556,213536,47203,47223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8716,6051,4633,-3356,-2326,3511,312,650,-50,0,30,0,6468,6448,2248,2268,100,57.4,58.4,6.5,11.4,7.6,6.4,0.3,2.5,0.6,0.8,0.9,81.9,81.9,18.1,18.1,100,57.4,58.4,6.5,11.4,7.6,6.4,0.3,2.5,0.6,0.8,0.9,81.9,81.9,18.1,18.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,26,25,5,,7,4,,4,,,4,43,41,47,26,25,5,,7,4,,4,,,4,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.7,43.4,60.5,62.4,34.4,40.2,45.9,48.5,43.7,43.4,60.5,62.4,34.4,40.2,45.9,48.5,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
